epoch,itr,loss,mask-A,mask-B,time (ms)
76,344,0.13967,87.00000,42.00000,810
76,345,0.14567,75.00000,42.00000,807
76,346,0.14287,75.00000,42.00000,774
76,347,0.14136,82.00000,48.00000,789
76,348,0.14202,82.00000,42.00000,789
76,349,0.14474,86.00000,42.00000,794
76,350,0.14185,86.00000,42.00000,797
76,351,0.14558,62.00000,42.00000,760
76,352,0.13819,87.00000,42.00000,816
76,353,0.15222,68.00000,48.00000,753
76,354,0.13907,75.00000,42.00000,802
76,355,0.14808,71.00000,48.00000,776
76,356,0.13817,79.00000,42.00000,809
76,357,0.14342,72.00000,48.00000,775
76,358,0.14759,70.00000,48.00000,795
76,359,0.14517,68.00000,48.00000,779
76,360,0.14540,66.00000,48.00000,794
76,361,0.14453,61.00000,48.00000,775
76,362,0.14772,69.00000,48.00000,766
76,363,0.15198,44.00000,54.00000,784
76,364,0.14581,75.00000,42.00000,823
76,365,0.14166,74.00000,42.00000,769
76,366,0.13462,89.00000,35.00000,807
76,367,0.14956,58.00000,48.00000,760
76,368,0.13509,81.00000,42.00000,788
76,369,0.14417,75.00000,42.00000,812
76,370,0.16217,39.00000,54.00000,756
76,371,0.14620,51.00000,48.00000,778
76,372,0.14852,71.00000,48.00000,776
76,373,0.15282,62.00000,48.00000,757
76,374,0.14930,65.00000,48.00000,775
76,375,0.14865,50.00000,48.00000,785
76,376,0.15077,65.00000,48.00000,790
76,377,0.15368,67.00000,48.00000,761
76,378,0.14245,79.00000,42.00000,812
76,379,0.14524,65.00000,42.00000,757
76,380,0.14524,69.00000,42.00000,777
76,381,0.14063,89.00000,42.00000,787
76,382,0.14319,61.00000,48.00000,800
76,383,0.14182,67.00000,42.00000,776
76,384,0.14536,67.00000,42.00000,800
76,385,0.14678,76.00000,42.00000,784
76,386,0.14394,81.00000,42.00000,806
76,387,0.14857,68.00000,48.00000,777
76,388,0.15231,67.00000,48.00000,802
76,389,0.15032,61.00000,48.00000,781
76,390,0.14139,74.00000,42.00000,803
76,391,0.14676,59.00000,48.00000,776
76,392,0.16031,71.00000,48.00000,743
76,393,0.15403,69.00000,48.00000,774
76,394,0.13895,82.00000,42.00000,804
76,395,0.15658,50.00000,48.00000,770
76,396,0.14883,68.00000,48.00000,769
76,397,0.14480,75.00000,42.00000,778
76,398,0.14355,71.00000,42.00000,778
76,399,0.15374,53.00000,54.00000,793
76,400,0.15421,62.00000,54.00000,762
76,401,0.14301,64.00000,42.00000,781
76,402,0.14490,66.00000,42.00000,805
76,403,0.14752,57.00000,48.00000,790
76,404,0.14314,78.00000,42.00000,808
76,405,0.14148,75.00000,42.00000,790
76,406,0.14905,65.00000,48.00000,768
76,407,0.15163,61.00000,48.00000,762
76,408,0.14592,67.00000,42.00000,797
76,409,0.14633,77.00000,48.00000,807
76,410,0.14766,58.00000,54.00000,799
76,411,0.13927,75.00000,42.00000,790
76,412,0.14748,64.00000,48.00000,797
76,413,0.14573,65.00000,48.00000,812
76,414,0.15180,57.00000,42.00000,777
76,415,0.14205,77.00000,42.00000,814
76,416,0.14628,74.00000,48.00000,777
76,417,0.14875,71.00000,48.00000,793
76,418,0.14466,76.00000,42.00000,787
76,419,0.14773,73.00000,48.00000,788
76,420,0.14055,57.00000,42.00000,793
76,421,0.14867,56.00000,54.00000,779
76,422,0.14866,67.00000,48.00000,785
76,423,0.14337,71.00000,42.00000,818
76,424,0.14027,72.00000,42.00000,776
76,425,0.14472,74.00000,42.00000,789
76,426,0.14989,63.00000,48.00000,780
76,427,0.15001,55.00000,48.00000,769
76,428,0.15093,63.00000,48.00000,794
76,429,0.14965,68.00000,54.00000,787
76,430,0.15107,65.00000,48.00000,794
76,431,0.14233,75.00000,42.00000,777
76,432,0.14396,67.00000,48.00000,771
76,433,0.14390,73.00000,42.00000,798
76,434,0.14314,78.00000,48.00000,789
76,435,0.14033,84.00000,42.00000,786
76,436,0.14499,77.00000,42.00000,779
76,437,0.14968,71.00000,42.00000,771
76,438,0.14488,79.00000,42.00000,796
76,439,0.14015,67.00000,42.00000,791
76,440,0.13471,91.00000,35.00000,835
76,441,0.14973,59.00000,48.00000,773
76,442,0.14601,71.00000,48.00000,782
76,443,0.14372,78.00000,42.00000,793
76,444,0.14589,63.00000,48.00000,794
76,445,0.13645,84.00000,42.00000,820
76,446,0.14428,71.00000,42.00000,762
76,447,0.13068,92.00000,36.00000,828
76,448,0.13979,82.00000,42.00000,794
76,449,0.14971,59.00000,54.00000,790
76,450,0.14872,82.00000,42.00000,790
76,451,0.15323,52.00000,54.00000,809
76,452,0.14339,74.00000,42.00000,784
76,453,0.15396,59.00000,48.00000,786
76,454,0.14587,63.00000,42.00000,790
76,455,0.15262,53.00000,54.00000,780
76,456,0.15136,54.00000,48.00000,781
76,457,0.14309,71.00000,42.00000,786
76,458,0.15360,59.00000,48.00000,775
76,459,0.14738,60.00000,54.00000,776
76,460,0.14362,68.00000,48.00000,783
76,461,0.14064,60.00000,42.00000,810
76,462,0.14217,81.00000,42.00000,796
76,463,0.14448,77.00000,42.00000,794
76,464,0.14727,79.00000,42.00000,798
76,465,0.14915,62.00000,48.00000,765
76,466,0.14029,66.00000,42.00000,785
76,467,0.14028,78.00000,42.00000,786
76,468,0.14903,54.00000,54.00000,786
76,469,0.14693,70.00000,48.00000,794
76,470,0.14456,75.00000,48.00000,795
76,471,0.14346,67.00000,48.00000,783
76,472,0.14351,75.00000,42.00000,788
76,473,0.14445,69.00000,42.00000,766
76,474,0.14316,84.00000,42.00000,794
76,475,0.14468,86.00000,42.00000,801
76,476,0.14125,82.00000,42.00000,765
76,477,0.14320,77.00000,42.00000,788
76,478,0.14885,62.00000,54.00000,766
76,479,0.14320,79.00000,42.00000,809
76,480,0.14567,68.00000,42.00000,775
76,481,0.14056,66.00000,42.00000,787
76,482,0.15034,63.00000,42.00000,773
76,483,0.14314,74.00000,42.00000,809
76,484,0.14917,83.00000,42.00000,771
76,485,0.14890,61.00000,54.00000,771
76,486,0.14199,79.00000,42.00000,819
76,487,0.14148,78.00000,42.00000,800
76,488,0.13181,95.00000,35.00000,830
76,489,0.14750,71.00000,42.00000,773
76,490,0.14214,61.00000,48.00000,796
76,491,0.13737,89.00000,36.00000,792
76,492,0.14102,78.00000,42.00000,812
76,493,0.13649,81.00000,42.00000,829
76,494,0.14354,79.00000,42.00000,796
76,495,0.14467,78.00000,42.00000,774
76,496,0.15406,62.00000,54.00000,774
76,497,0.14284,79.00000,42.00000,802
76,498,0.14213,83.00000,42.00000,809
76,499,0.14805,80.00000,48.00000,791
76,500,0.14234,87.00000,42.00000,805
76,501,0.13162,90.00000,35.00000,818
76,502,0.14933,63.00000,42.00000,767
76,503,0.14439,72.00000,42.00000,773
76,504,0.14954,73.00000,48.00000,801
76,505,0.14122,81.00000,42.00000,808
76,506,0.14563,74.00000,48.00000,801
76,507,0.14406,77.00000,42.00000,775
76,508,0.15144,58.00000,48.00000,766
76,509,0.14297,71.00000,42.00000,805
76,510,0.13208,90.00000,35.00000,826
76,511,0.14063,78.00000,42.00000,806
76,512,0.14027,87.00000,42.00000,814
76,513,0.14901,53.00000,54.00000,788
76,514,0.14438,74.00000,48.00000,791
76,515,0.14876,62.00000,48.00000,771
76,516,0.15354,50.00000,54.00000,763
76,517,0.14922,66.00000,48.00000,805
76,518,0.15322,53.00000,54.00000,781
76,519,0.14726,76.00000,42.00000,769
76,520,0.13872,83.00000,42.00000,806
76,521,0.14336,77.00000,42.00000,807
76,522,0.14456,75.00000,42.00000,783
76,523,0.14620,63.00000,48.00000,804
76,524,0.14283,76.00000,48.00000,787
76,525,0.14982,71.00000,48.00000,783
76,526,0.15189,64.00000,48.00000,762
76,527,0.14738,63.00000,48.00000,760
76,528,0.14826,66.00000,42.00000,785
76,529,0.14620,80.00000,42.00000,797
76,530,0.14698,77.00000,42.00000,791
76,531,0.14549,71.00000,48.00000,786
76,532,0.13957,68.00000,42.00000,790
76,533,0.14135,75.00000,42.00000,797
76,534,0.13977,73.00000,42.00000,792
76,535,0.14129,72.00000,42.00000,804
76,536,0.15006,57.00000,48.00000,760
76,537,0.14801,57.00000,42.00000,784
76,538,0.14222,82.00000,42.00000,793
76,539,0.14253,71.00000,48.00000,817
76,540,0.14332,68.00000,42.00000,781
76,541,0.15154,58.00000,48.00000,779
76,542,0.14085,85.00000,42.00000,813
76,543,0.14215,74.00000,42.00000,791
76,544,0.14510,76.00000,42.00000,781
76,545,0.14712,73.00000,48.00000,779
76,546,0.14428,63.00000,42.00000,783
76,547,0.15064,65.00000,48.00000,783
76,548,0.13407,91.00000,36.00000,801
76,549,0.14717,66.00000,42.00000,783
76,550,0.14722,65.00000,48.00000,781
76,551,0.14188,69.00000,42.00000,781
76,552,0.15106,61.00000,54.00000,806
76,553,0.14061,92.00000,42.00000,837
76,554,0.14520,69.00000,48.00000,795
76,555,0.14556,78.00000,42.00000,780
76,556,0.14157,81.00000,42.00000,799
76,557,0.14204,76.00000,42.00000,771
76,558,0.13708,91.00000,36.00000,821
76,559,0.15019,78.00000,48.00000,776
76,560,0.14674,78.00000,48.00000,794
76,561,0.14371,75.00000,48.00000,797
76,562,0.14398,76.00000,42.00000,793
76,563,0.14842,79.00000,42.00000,821
76,564,0.13923,90.00000,42.00000,801
76,565,0.14238,66.00000,48.00000,804
76,566,0.14615,69.00000,48.00000,759
76,567,0.14257,82.00000,42.00000,797
76,568,0.14878,76.00000,42.00000,774
76,569,0.15218,65.00000,48.00000,772
76,570,0.14372,83.00000,42.00000,789
76,571,0.15117,51.00000,54.00000,759
76,572,0.14783,63.00000,42.00000,784
76,573,0.13983,77.00000,42.00000,794
76,574,0.14645,69.00000,48.00000,766
76,575,0.14301,75.00000,42.00000,811
76,576,0.14942,57.00000,42.00000,772
76,577,0.14977,63.00000,48.00000,791
76,578,0.14669,74.00000,48.00000,787
76,579,0.14454,78.00000,42.00000,810
76,580,0.14804,83.00000,42.00000,800
76,581,0.15631,60.00000,54.00000,782
76,582,0.13420,92.00000,35.00000,814
76,583,0.14005,81.00000,42.00000,809
76,584,0.14535,70.00000,42.00000,771
76,585,0.13829,75.00000,42.00000,798
76,586,0.13520,96.00000,36.00000,793
76,587,0.14578,57.00000,48.00000,799
76,588,0.14512,71.00000,48.00000,769
76,589,0.15142,62.00000,42.00000,742
76,590,0.14598,63.00000,48.00000,774
76,591,0.14798,69.00000,48.00000,771
76,592,0.14002,88.00000,42.00000,787
76,593,0.14515,64.00000,48.00000,788
76,594,0.14433,67.00000,48.00000,782
76,595,0.14912,69.00000,42.00000,759
76,596,0.14674,69.00000,42.00000,745
76,597,0.14536,77.00000,48.00000,778
76,598,0.15327,58.00000,48.00000,779
76,599,0.14216,69.00000,42.00000,771
76,600,0.14158,74.00000,42.00000,765
76,601,0.14459,66.00000,48.00000,755
76,602,0.14457,71.00000,42.00000,771
76,603,0.14405,69.00000,48.00000,791
76,604,0.13380,93.00000,35.00000,822
76,605,0.13409,91.00000,35.00000,790
76,606,0.14772,65.00000,48.00000,749
76,607,0.16438,36.00000,54.00000,754
76,608,0.14933,71.00000,48.00000,789
76,609,0.14280,79.00000,48.00000,808
76,610,0.14412,75.00000,42.00000,784
76,611,0.12913,97.00000,35.00000,791
76,612,0.14820,64.00000,54.00000,793
76,613,0.13528,87.00000,36.00000,792
76,614,0.14395,77.00000,42.00000,783
76,615,0.14302,75.00000,48.00000,771
76,616,0.14839,57.00000,48.00000,781
76,617,0.14821,69.00000,48.00000,769
76,618,0.14045,75.00000,42.00000,771
76,619,0.14678,60.00000,48.00000,775
76,620,0.14621,65.00000,48.00000,767
76,621,0.15137,46.00000,48.00000,777
76,622,0.14381,75.00000,42.00000,779
76,623,0.14039,84.00000,42.00000,784
76,624,0.14381,66.00000,42.00000,828
76,625,0.14410,68.00000,48.00000,769
76,626,0.14429,71.00000,42.00000,747
76,627,0.14682,79.00000,42.00000,770
76,628,0.14588,75.00000,42.00000,775
76,629,0.14564,74.00000,42.00000,772
76,630,0.15228,55.00000,48.00000,756
76,631,0.14913,66.00000,48.00000,764
76,632,0.13560,83.00000,42.00000,824
76,633,0.14417,63.00000,42.00000,770
76,634,0.14376,81.00000,42.00000,798
76,635,0.14332,68.00000,42.00000,771
76,636,0.13976,66.00000,42.00000,781
76,637,0.14284,72.00000,42.00000,797
76,638,0.14325,78.00000,42.00000,815
76,639,0.14624,75.00000,48.00000,829
76,640,0.14319,69.00000,48.00000,797
76,641,0.14331,78.00000,42.00000,790
76,642,0.13891,83.00000,42.00000,813
76,643,0.14591,69.00000,48.00000,793
76,644,0.15134,57.00000,54.00000,793
76,645,0.14216,87.00000,42.00000,814
76,646,0.13994,57.00000,42.00000,791
76,647,0.14224,75.00000,42.00000,782
76,648,0.14608,67.00000,48.00000,789
76,649,0.14187,75.00000,42.00000,779
76,650,0.13611,74.00000,42.00000,815
76,651,0.15278,63.00000,48.00000,775
76,652,0.14047,84.00000,42.00000,814
76,653,0.13839,78.00000,42.00000,800
76,654,0.13433,93.00000,35.00000,829
76,655,0.14036,79.00000,42.00000,812
76,656,0.14725,81.00000,42.00000,776
76,657,0.14276,66.00000,42.00000,768
76,658,0.14036,75.00000,42.00000,793
76,659,0.13976,84.00000,42.00000,816
76,660,0.14700,65.00000,48.00000,789
76,661,0.14314,63.00000,42.00000,776
76,662,0.14399,75.00000,42.00000,796
76,663,0.14711,67.00000,42.00000,774
76,664,0.14001,80.00000,42.00000,819
76,665,0.14198,75.00000,42.00000,778
76,666,0.14397,64.00000,42.00000,729
76,667,0.14415,82.00000,42.00000,774
76,668,0.13795,88.00000,42.00000,785
76,669,0.14594,67.00000,42.00000,778
76,670,0.15549,53.00000,54.00000,776
76,671,0.14654,70.00000,42.00000,780
76,672,0.14483,75.00000,42.00000,794
76,673,0.14782,60.00000,48.00000,808
76,674,0.14465,70.00000,42.00000,790
76,675,0.15404,50.00000,54.00000,746
76,676,0.15261,49.00000,48.00000,775
76,677,0.14607,79.00000,42.00000,784
76,678,0.15687,55.00000,54.00000,777
76,679,0.15203,63.00000,48.00000,782
76,680,0.14307,64.00000,42.00000,788
76,681,0.13699,88.00000,35.00000,785
76,682,0.14277,72.00000,42.00000,776
76,683,0.15023,57.00000,48.00000,770
76,684,0.13609,75.00000,42.00000,790
76,685,0.14014,89.00000,42.00000,802
76,686,0.14322,77.00000,42.00000,784
76,687,0.13150,91.00000,35.00000,820
76,688,0.13581,78.00000,42.00000,799
76,689,0.14345,78.00000,42.00000,793
76,690,0.14874,70.00000,42.00000,789
76,691,0.15036,71.00000,48.00000,760
76,692,0.15181,60.00000,54.00000,746
76,693,0.14594,62.00000,42.00000,831
76,694,0.14712,63.00000,42.00000,778
76,695,0.14764,69.00000,42.00000,766
76,696,0.14068,86.00000,42.00000,775
76,697,0.14824,68.00000,48.00000,778
76,698,0.14372,73.00000,42.00000,848
76,699,0.14658,64.00000,42.00000,797
76,700,0.14102,70.00000,42.00000,807
76,701,0.14187,74.00000,42.00000,801
76,702,0.14312,58.00000,48.00000,777
76,703,0.14041,69.00000,42.00000,791
76,704,0.14506,63.00000,48.00000,782
76,705,0.14267,85.00000,42.00000,805
76,706,0.13880,82.00000,42.00000,795
76,707,0.14589,57.00000,42.00000,778
76,708,0.14345,74.00000,42.00000,781
76,709,0.14009,71.00000,42.00000,817
76,710,0.15173,66.00000,54.00000,777
76,711,0.13834,62.00000,42.00000,800
76,712,0.13806,85.00000,42.00000,810
76,713,0.14620,74.00000,42.00000,803
76,714,0.14094,79.00000,42.00000,789
76,715,0.14519,78.00000,42.00000,798
76,716,0.14507,67.00000,48.00000,769
76,717,0.14189,72.00000,42.00000,797
76,718,0.14081,78.00000,42.00000,803
76,719,0.14873,71.00000,48.00000,790
76,720,0.13968,81.00000,42.00000,819
76,721,0.14835,73.00000,48.00000,786
76,722,0.14515,77.00000,42.00000,807
76,723,0.13494,94.00000,35.00000,829
76,724,0.14573,67.00000,48.00000,790
76,725,0.13515,85.00000,35.00000,839
76,726,0.15416,58.00000,54.00000,781
76,727,0.14969,57.00000,42.00000,784
76,728,0.14751,65.00000,48.00000,783
76,729,0.15494,57.00000,54.00000,761
76,730,0.14937,66.00000,48.00000,797
76,731,0.14707,79.00000,42.00000,783
76,732,0.14347,77.00000,48.00000,789
76,733,0.14113,77.00000,42.00000,792
76,734,0.14858,71.00000,48.00000,780
76,735,0.14524,66.00000,48.00000,779
76,736,0.14217,83.00000,42.00000,790
76,737,0.14758,63.00000,48.00000,761
76,738,0.14323,79.00000,42.00000,813
76,739,0.13896,81.00000,42.00000,791
76,740,0.14178,85.00000,42.00000,815
76,741,0.15573,44.00000,54.00000,758
76,742,0.13623,71.00000,42.00000,814
76,743,0.14298,68.00000,48.00000,778
76,744,0.14176,71.00000,42.00000,789
76,745,0.14312,73.00000,48.00000,792
76,746,0.14397,77.00000,42.00000,797
76,747,0.14674,69.00000,48.00000,783
76,748,0.14132,84.00000,42.00000,807
76,749,0.14196,76.00000,42.00000,788
76,750,0.15028,51.00000,48.00000,768
76,751,0.14646,74.00000,48.00000,788
76,752,0.14351,69.00000,48.00000,793
76,753,0.14146,64.00000,42.00000,786
76,754,0.14437,78.00000,42.00000,803
76,755,0.15629,57.00000,42.00000,751
76,756,0.15026,49.00000,48.00000,764
76,757,0.13927,82.00000,42.00000,804
76,758,0.14910,69.00000,48.00000,772
76,759,0.15413,65.00000,48.00000,797
76,760,0.14944,86.00000,42.00000,763
76,761,0.14607,66.00000,48.00000,794
76,762,0.14745,66.00000,48.00000,778
76,763,0.14325,80.00000,42.00000,826
76,764,0.14586,62.00000,42.00000,759
76,765,0.14277,66.00000,42.00000,801
76,766,0.15167,70.00000,48.00000,754
76,767,0.13773,73.00000,42.00000,789
76,768,0.14727,70.00000,42.00000,781
76,769,0.14294,78.00000,42.00000,796
76,770,0.14315,85.00000,42.00000,788
76,771,0.15223,57.00000,42.00000,745
76,772,0.14232,78.00000,42.00000,801
76,773,0.14785,67.00000,48.00000,788
76,774,0.15032,67.00000,54.00000,786
76,775,0.14377,91.00000,42.00000,820
76,776,0.14126,76.00000,42.00000,794
76,777,0.13735,81.00000,42.00000,805
76,778,0.14885,67.00000,48.00000,783
76,779,0.14533,65.00000,42.00000,780
76,780,0.13508,81.00000,42.00000,822
76,781,0.14103,80.00000,42.00000,775
76,782,0.15345,57.00000,48.00000,763
76,783,0.14705,62.00000,48.00000,813
76,784,0.14537,76.00000,42.00000,798
76,785,0.13899,81.00000,42.00000,806
76,786,0.15169,57.00000,54.00000,750
76,787,0.13812,97.00000,35.00000,798
76,788,0.15297,57.00000,54.00000,793
76,789,0.14198,85.00000,42.00000,849
76,790,0.14065,80.00000,42.00000,784
76,791,0.14582,72.00000,48.00000,761
76,792,0.15439,59.00000,54.00000,792
76,793,0.14272,81.00000,42.00000,798
76,794,0.14317,74.00000,42.00000,818
76,795,0.13909,63.00000,42.00000,786
76,796,0.14126,77.00000,42.00000,821
76,797,0.14433,67.00000,42.00000,757
76,798,0.14615,75.00000,42.00000,798
76,799,0.14893,58.00000,48.00000,779
76,800,0.14000,77.00000,42.00000,824
76,801,0.15695,57.00000,54.00000,748
76,802,0.14360,75.00000,42.00000,807
76,803,0.15399,66.00000,48.00000,771
76,804,0.14151,78.00000,42.00000,821
76,805,0.14445,72.00000,42.00000,776
76,806,0.14125,75.00000,42.00000,789
76,807,0.14195,73.00000,48.00000,807
76,808,0.14344,72.00000,42.00000,790
76,809,0.13837,69.00000,42.00000,818
76,810,0.15087,61.00000,54.00000,799
76,811,0.14203,69.00000,42.00000,774
76,812,0.14901,68.00000,48.00000,778
76,813,0.14026,77.00000,42.00000,807
76,814,0.13965,79.00000,42.00000,795
76,815,0.13918,78.00000,42.00000,788
76,816,0.14671,72.00000,42.00000,776
76,817,0.14123,77.00000,42.00000,803
76,818,0.14085,77.00000,42.00000,795
76,819,0.15302,77.00000,48.00000,787
76,820,0.14256,69.00000,48.00000,790
76,821,0.14947,68.00000,48.00000,795
76,822,0.14333,75.00000,42.00000,791
76,823,0.15192,36.00000,54.00000,767
76,824,0.14591,67.00000,42.00000,760
76,825,0.14730,71.00000,48.00000,786
76,826,0.14010,86.00000,42.00000,799
76,827,0.14810,66.00000,48.00000,778
76,828,0.15165,60.00000,48.00000,777
76,829,0.13020,90.00000,35.00000,809
76,830,0.14588,72.00000,42.00000,772
76,831,0.14009,79.00000,42.00000,798
76,832,0.13944,83.00000,42.00000,778
76,833,0.14883,62.00000,48.00000,782
76,834,0.14701,81.00000,42.00000,781
76,835,0.14511,74.00000,42.00000,779
76,836,0.14771,63.00000,48.00000,779
76,837,0.14106,72.00000,48.00000,781
76,838,0.14238,80.00000,42.00000,810
76,839,0.14532,73.00000,42.00000,776
76,840,0.14336,71.00000,42.00000,798
76,841,0.13680,82.00000,42.00000,778
76,842,0.14706,63.00000,48.00000,797
76,843,0.13332,94.00000,35.00000,847
76,844,0.14590,81.00000,42.00000,801
76,845,0.13988,81.00000,42.00000,799
76,846,0.14615,71.00000,42.00000,781
76,847,0.14520,72.00000,48.00000,756
76,848,0.14464,67.00000,48.00000,788
76,849,0.13931,81.00000,42.00000,811
76,850,0.14285,70.00000,48.00000,816
76,851,0.14740,68.00000,48.00000,781
76,852,0.13023,90.00000,35.00000,814
76,853,0.14416,61.00000,42.00000,812
76,854,0.14410,69.00000,48.00000,794
76,855,0.14389,73.00000,42.00000,773
76,856,0.14070,82.00000,42.00000,794
76,857,0.14103,82.00000,42.00000,777
76,858,0.13595,80.00000,42.00000,805
76,859,0.15073,71.00000,48.00000,772
76,860,0.14414,69.00000,48.00000,804
76,861,0.14596,67.00000,48.00000,795
76,862,0.14147,75.00000,42.00000,800
76,863,0.13382,87.00000,42.00000,804
76,864,0.14401,80.00000,42.00000,787
76,865,0.13929,87.00000,42.00000,806
76,866,0.14745,69.00000,48.00000,796
76,867,0.14125,62.00000,42.00000,773
76,868,0.15376,54.00000,48.00000,753
76,869,0.14277,78.00000,42.00000,799
76,870,0.14304,82.00000,42.00000,792
76,871,0.12988,98.00000,35.00000,815
76,872,0.14112,69.00000,48.00000,802
76,873,0.14678,70.00000,48.00000,779
76,874,0.15400,43.00000,48.00000,771
76,875,0.14784,63.00000,48.00000,777
76,876,0.14842,63.00000,42.00000,763
76,877,0.14137,72.00000,42.00000,774
76,878,0.14435,63.00000,42.00000,816
76,879,0.13485,89.00000,36.00000,803
76,880,0.13465,92.00000,35.00000,807
76,881,0.13358,88.00000,36.00000,797
76,882,0.14336,73.00000,42.00000,805
76,883,0.14488,84.00000,42.00000,793
76,884,0.14308,72.00000,42.00000,788
76,885,0.12747,89.00000,35.00000,830
76,886,0.14481,72.00000,42.00000,778
76,887,0.13878,97.00000,36.00000,821
76,888,0.13736,88.00000,42.00000,800
76,889,0.15482,42.00000,54.00000,770
76,890,0.14071,57.00000,42.00000,791
76,891,0.12852,97.00000,35.00000,824
76,892,0.13965,70.00000,42.00000,792
76,893,0.14632,69.00000,42.00000,814
76,894,0.15192,52.00000,54.00000,774
76,895,0.15134,61.00000,48.00000,780
76,896,0.14298,69.00000,48.00000,782
76,897,0.14187,72.00000,42.00000,782
76,898,0.14465,73.00000,42.00000,812
