epoch,itr,loss,mask-A,mask-B,time (ms)
80,722,0.14423,69.00000,48.00000,767
80,723,0.15384,57.00000,54.00000,760
80,724,0.14557,71.00000,42.00000,773
80,725,0.15401,65.00000,48.00000,752
80,726,0.14981,62.00000,42.00000,747
80,727,0.14349,86.00000,42.00000,780
80,728,0.14039,78.00000,42.00000,794
80,729,0.14851,72.00000,48.00000,786
80,730,0.14954,60.00000,54.00000,754
80,731,0.14968,59.00000,48.00000,751
80,732,0.14466,70.00000,42.00000,751
80,733,0.14531,81.00000,42.00000,795
80,734,0.14400,66.00000,42.00000,794
80,735,0.14446,79.00000,42.00000,788
80,736,0.14864,63.00000,42.00000,792
80,737,0.13883,68.00000,42.00000,791
80,738,0.14801,64.00000,42.00000,781
80,739,0.14144,84.00000,42.00000,790
80,740,0.14291,63.00000,48.00000,774
80,741,0.14797,67.00000,48.00000,781
80,742,0.14820,63.00000,48.00000,789
80,743,0.15538,44.00000,54.00000,768
80,744,0.14481,73.00000,42.00000,780
80,745,0.15062,62.00000,42.00000,736
80,746,0.14854,60.00000,48.00000,774
80,747,0.14404,67.00000,42.00000,790
80,748,0.13463,85.00000,35.00000,793
80,749,0.15051,71.00000,48.00000,778
80,750,0.15283,58.00000,48.00000,777
80,751,0.14561,69.00000,42.00000,783
80,752,0.14565,76.00000,42.00000,776
80,753,0.13527,88.00000,35.00000,820
80,754,0.14802,73.00000,42.00000,759
80,755,0.14659,67.00000,42.00000,752
80,756,0.14226,87.00000,42.00000,784
80,757,0.14347,68.00000,48.00000,758
80,758,0.14135,79.00000,42.00000,784
80,759,0.14767,77.00000,42.00000,795
80,760,0.14292,77.00000,42.00000,771
80,761,0.14658,69.00000,48.00000,780
80,762,0.15068,61.00000,48.00000,755
80,763,0.14295,74.00000,42.00000,802
80,764,0.15135,71.00000,48.00000,763
80,765,0.12944,85.00000,35.00000,814
80,766,0.14175,78.00000,42.00000,782
80,767,0.14098,77.00000,42.00000,780
80,768,0.14908,58.00000,48.00000,756
80,769,0.14557,67.00000,42.00000,770
80,770,0.15827,62.00000,54.00000,764
80,771,0.15402,63.00000,54.00000,767
80,772,0.14861,73.00000,42.00000,783
80,773,0.14493,73.00000,48.00000,792
80,774,0.15062,63.00000,54.00000,771
80,775,0.15070,65.00000,48.00000,759
80,776,0.15290,63.00000,48.00000,769
80,777,0.14399,75.00000,42.00000,795
80,778,0.14747,69.00000,48.00000,783
80,779,0.14208,75.00000,42.00000,774
80,780,0.15767,60.00000,54.00000,747
80,781,0.14894,65.00000,48.00000,760
80,782,0.13204,95.00000,35.00000,825
80,783,0.13948,86.00000,42.00000,819
80,784,0.14386,75.00000,42.00000,795
80,785,0.15258,67.00000,42.00000,778
80,786,0.15033,63.00000,48.00000,780
80,787,0.14474,73.00000,42.00000,790
80,788,0.14035,76.00000,42.00000,761
80,789,0.15413,53.00000,54.00000,753
80,790,0.13210,92.00000,35.00000,790
80,791,0.14566,68.00000,48.00000,762
80,792,0.14869,72.00000,48.00000,762
80,793,0.14707,74.00000,42.00000,773
80,794,0.14922,65.00000,48.00000,757
80,795,0.15638,72.00000,48.00000,766
80,796,0.15995,52.00000,54.00000,759
80,797,0.14095,77.00000,42.00000,784
80,798,0.13546,80.00000,42.00000,784
80,799,0.14570,81.00000,42.00000,766
80,800,0.15530,54.00000,54.00000,752
80,801,0.14590,79.00000,42.00000,763
80,802,0.14234,69.00000,42.00000,774
80,803,0.14358,86.00000,42.00000,769
80,804,0.14810,73.00000,42.00000,751
80,805,0.14150,86.00000,42.00000,770
80,806,0.15046,68.00000,48.00000,741
80,807,0.14772,72.00000,48.00000,759
80,808,0.14596,81.00000,42.00000,768
80,809,0.14811,71.00000,48.00000,763
80,810,0.14494,66.00000,42.00000,786
80,811,0.13364,93.00000,35.00000,827
80,812,0.13918,79.00000,42.00000,790
80,813,0.14782,79.00000,42.00000,786
80,814,0.15170,59.00000,54.00000,772
80,815,0.14325,78.00000,42.00000,781
80,816,0.14396,74.00000,42.00000,798
80,817,0.14259,62.00000,42.00000,779
80,818,0.14888,62.00000,54.00000,789
80,819,0.14693,64.00000,48.00000,775
80,820,0.14685,67.00000,42.00000,779
80,821,0.14231,69.00000,48.00000,796
80,822,0.15060,67.00000,48.00000,780
80,823,0.15080,75.00000,48.00000,814
80,824,0.14069,78.00000,42.00000,792
80,825,0.14678,80.00000,42.00000,792
80,826,0.14280,67.00000,42.00000,763
80,827,0.14004,75.00000,42.00000,796
80,828,0.13276,97.00000,35.00000,805
80,829,0.13806,83.00000,42.00000,801
80,830,0.14875,68.00000,48.00000,764
80,831,0.15374,60.00000,48.00000,761
80,832,0.15099,76.00000,48.00000,783
80,833,0.14322,75.00000,42.00000,804
80,834,0.14172,79.00000,42.00000,799
80,835,0.13398,86.00000,36.00000,841
80,836,0.14193,82.00000,42.00000,773
80,837,0.14117,75.00000,42.00000,800
80,838,0.15803,52.00000,54.00000,775
80,839,0.15861,48.00000,48.00000,736
80,840,0.14499,83.00000,42.00000,806
80,841,0.14359,77.00000,42.00000,792
80,842,0.14053,79.00000,42.00000,814
80,843,0.13906,75.00000,42.00000,797
80,844,0.14480,81.00000,42.00000,805
80,845,0.15727,48.00000,54.00000,788
80,846,0.14917,69.00000,48.00000,786
80,847,0.13333,91.00000,36.00000,816
80,848,0.14249,82.00000,42.00000,787
80,849,0.14380,70.00000,48.00000,763
80,850,0.14347,81.00000,42.00000,796
80,851,0.13878,77.00000,42.00000,797
80,852,0.14318,68.00000,42.00000,813
80,853,0.14935,73.00000,48.00000,796
80,854,0.14697,72.00000,48.00000,790
80,855,0.14218,56.00000,48.00000,787
80,856,0.14158,84.00000,42.00000,796
80,857,0.14432,68.00000,48.00000,775
80,858,0.14255,74.00000,42.00000,797
80,859,0.14251,76.00000,42.00000,808
80,860,0.15216,67.00000,48.00000,782
80,861,0.14527,79.00000,42.00000,784
80,862,0.14112,76.00000,42.00000,788
80,863,0.14922,57.00000,48.00000,802
80,864,0.13125,98.00000,35.00000,817
80,865,0.14403,78.00000,42.00000,771
80,866,0.16102,47.00000,54.00000,745
80,867,0.14644,74.00000,42.00000,787
80,868,0.14315,82.00000,42.00000,793
80,869,0.14253,86.00000,42.00000,802
80,870,0.14759,67.00000,42.00000,763
80,871,0.14762,54.00000,48.00000,763
80,872,0.14231,75.00000,42.00000,798
80,873,0.14686,66.00000,48.00000,789
80,874,0.14351,73.00000,42.00000,775
80,875,0.14679,69.00000,42.00000,776
80,876,0.13828,82.00000,42.00000,802
80,877,0.14941,54.00000,48.00000,784
80,878,0.14751,69.00000,48.00000,797
80,879,0.14227,82.00000,42.00000,798
80,880,0.14712,65.00000,48.00000,759
80,881,0.15022,65.00000,48.00000,779
80,882,0.13113,99.00000,35.00000,817
80,883,0.15440,55.00000,48.00000,779
80,884,0.14768,83.00000,42.00000,809
80,885,0.14519,81.00000,42.00000,797
80,886,0.14314,76.00000,42.00000,778
80,887,0.15110,61.00000,54.00000,786
80,888,0.14578,81.00000,42.00000,800
80,889,0.14043,80.00000,42.00000,796
80,890,0.14498,63.00000,48.00000,770
80,891,0.14257,75.00000,42.00000,800
80,892,0.13557,90.00000,42.00000,801
80,893,0.14259,81.00000,42.00000,824
80,894,0.13971,78.00000,42.00000,775
80,895,0.14482,69.00000,42.00000,814
80,896,0.14058,57.00000,42.00000,792
80,897,0.15136,71.00000,42.00000,788
80,898,0.13838,82.00000,42.00000,794
80,899,0.15773,44.00000,54.00000,779
80,900,0.14476,61.00000,42.00000,772
80,901,0.13690,92.00000,36.00000,810
80,902,0.14883,72.00000,48.00000,791
80,903,0.14244,77.00000,42.00000,822
80,904,0.13817,75.00000,42.00000,816
80,905,0.14072,75.00000,42.00000,793
80,906,0.15259,63.00000,54.00000,791
80,907,0.14386,72.00000,42.00000,788
80,908,0.14024,79.00000,42.00000,809
80,909,0.14585,71.00000,48.00000,793
80,910,0.15237,64.00000,54.00000,772
80,911,0.15695,63.00000,42.00000,759
80,912,0.15188,75.00000,48.00000,793
80,913,0.15323,63.00000,54.00000,782
80,914,0.14549,72.00000,42.00000,777
80,915,0.14633,71.00000,42.00000,772
80,916,0.14931,60.00000,48.00000,801
80,917,0.14936,57.00000,42.00000,803
80,918,0.14284,63.00000,42.00000,786
80,919,0.13148,90.00000,35.00000,830
80,920,0.14205,67.00000,42.00000,760
80,921,0.14474,80.00000,42.00000,787
80,922,0.13223,95.00000,35.00000,845
80,923,0.13315,87.00000,35.00000,819
80,924,0.14466,67.00000,42.00000,789
80,925,0.13234,96.00000,35.00000,822
80,926,0.15917,55.00000,54.00000,755
80,927,0.15356,51.00000,48.00000,765
80,928,0.14656,59.00000,48.00000,804
80,929,0.14302,72.00000,42.00000,788
80,930,0.14597,70.00000,48.00000,789
80,931,0.14544,77.00000,48.00000,805
80,932,0.13024,93.00000,35.00000,820
80,933,0.14741,69.00000,48.00000,797
80,934,0.15033,61.00000,48.00000,767
80,935,0.15063,65.00000,48.00000,773
80,936,0.15084,71.00000,48.00000,787
80,937,0.14288,72.00000,42.00000,815
80,938,0.13739,75.00000,42.00000,794
80,939,0.14256,81.00000,42.00000,788
80,940,0.14604,62.00000,48.00000,751
80,941,0.14490,72.00000,42.00000,773
80,942,0.14518,69.00000,42.00000,785
80,943,0.14214,57.00000,42.00000,788
80,944,0.14578,80.00000,42.00000,794
80,945,0.15045,68.00000,48.00000,777
80,946,0.14553,77.00000,48.00000,801
80,947,0.14678,77.00000,42.00000,797
80,948,0.14433,81.00000,42.00000,795
80,949,0.14244,83.00000,42.00000,803
80,950,0.15534,49.00000,48.00000,772
80,951,0.14492,64.00000,48.00000,788
80,952,0.15275,53.00000,54.00000,767
80,953,0.14928,57.00000,48.00000,792
80,954,0.13780,81.00000,42.00000,805
80,955,0.13815,84.00000,42.00000,798
80,956,0.14227,82.00000,42.00000,799
80,957,0.14608,67.00000,42.00000,777
80,958,0.13231,100.00000,35.00000,831
80,959,0.13873,73.00000,42.00000,781
80,960,0.13870,81.00000,42.00000,796
80,961,0.14164,74.00000,42.00000,766
80,962,0.13859,81.00000,42.00000,814
80,963,0.14323,75.00000,42.00000,790
80,964,0.15140,51.00000,54.00000,753
80,965,0.12975,98.00000,35.00000,828
80,966,0.14714,73.00000,42.00000,776
80,967,0.14461,57.00000,42.00000,762
80,968,0.14936,57.00000,48.00000,800
80,969,0.13746,79.00000,42.00000,802
80,970,0.15048,62.00000,48.00000,765
80,971,0.14600,75.00000,42.00000,808
80,972,0.14086,72.00000,48.00000,797
80,973,0.14576,70.00000,48.00000,790
80,974,0.14471,64.00000,48.00000,807
80,975,0.14847,68.00000,48.00000,780
80,976,0.14581,67.00000,42.00000,776
80,977,0.14312,75.00000,42.00000,821
80,978,0.14042,77.00000,48.00000,819
80,979,0.14804,57.00000,42.00000,760
80,980,0.14422,69.00000,48.00000,786
80,981,0.14670,72.00000,42.00000,784
80,982,0.14581,63.00000,48.00000,775
80,983,0.14912,55.00000,48.00000,783
80,984,0.14343,78.00000,42.00000,795
80,985,0.14591,77.00000,42.00000,792
80,986,0.14995,72.00000,42.00000,758
80,987,0.14020,73.00000,42.00000,783
80,988,0.14029,74.00000,42.00000,808
80,989,0.14089,72.00000,42.00000,797
80,990,0.15376,63.00000,54.00000,780
80,991,0.14753,79.00000,48.00000,802
80,992,0.15359,57.00000,54.00000,772
80,993,0.14486,74.00000,48.00000,791
80,994,0.15514,63.00000,48.00000,771
80,995,0.14218,81.00000,42.00000,812
80,996,0.15037,54.00000,48.00000,772
80,997,0.13768,82.00000,42.00000,796
80,998,0.14653,65.00000,48.00000,779
80,999,0.13998,75.00000,42.00000,783
80,1000,0.14575,71.00000,42.00000,780
80,1001,0.14084,72.00000,42.00000,783
80,1002,0.14191,81.00000,42.00000,801
80,1003,0.14245,67.00000,42.00000,808
80,1004,0.14878,57.00000,48.00000,789
80,1005,0.14810,79.00000,48.00000,823
80,1006,0.14845,66.00000,42.00000,785
80,1007,0.14897,66.00000,48.00000,801
80,1008,0.14403,72.00000,42.00000,794
80,1009,0.15021,59.00000,48.00000,791
80,1010,0.13962,74.00000,42.00000,797
80,1011,0.15855,52.00000,54.00000,758
80,1012,0.14320,77.00000,42.00000,806
80,1013,0.14475,82.00000,42.00000,803
80,1014,0.14079,79.00000,42.00000,813
80,1015,0.14435,67.00000,42.00000,780
80,1016,0.14336,78.00000,42.00000,799
80,1017,0.14569,67.00000,42.00000,785
80,1018,0.13969,72.00000,42.00000,801
80,1019,0.14806,67.00000,48.00000,794
80,1020,0.14590,64.00000,48.00000,802
80,1021,0.15628,63.00000,48.00000,773
80,1022,0.13994,86.00000,42.00000,799
80,1023,0.15697,64.00000,54.00000,783
81,0,0.14337,91.00000,35.00000,786
81,1,0.14332,58.00000,54.00000,822
81,2,0.14141,91.00000,36.00000,802
81,3,0.14029,63.00000,48.00000,807
81,4,0.14130,70.00000,42.00000,785
81,5,0.13912,65.00000,48.00000,808
81,6,0.14275,78.00000,42.00000,797
81,7,0.14886,71.00000,42.00000,749
81,8,0.14598,83.00000,42.00000,815
81,9,0.14064,90.00000,42.00000,814
81,10,0.14908,75.00000,42.00000,790
81,11,0.14673,78.00000,42.00000,758
81,12,0.14173,57.00000,42.00000,767
81,13,0.14879,67.00000,48.00000,805
81,14,0.14988,58.00000,54.00000,764
81,15,0.14280,78.00000,42.00000,777
81,16,0.13628,84.00000,42.00000,819
81,17,0.14726,69.00000,42.00000,777
81,18,0.14285,73.00000,42.00000,801
81,19,0.14096,58.00000,54.00000,791
81,20,0.14617,71.00000,48.00000,791
81,21,0.14276,67.00000,42.00000,784
81,22,0.13979,78.00000,42.00000,804
81,23,0.14849,64.00000,42.00000,785
81,24,0.14010,75.00000,42.00000,799
81,25,0.15238,72.00000,48.00000,794
81,26,0.15636,60.00000,48.00000,764
81,27,0.15149,73.00000,42.00000,761
81,28,0.15537,48.00000,54.00000,744
81,29,0.14052,78.00000,42.00000,801
81,30,0.14513,63.00000,42.00000,767
81,31,0.15477,54.00000,54.00000,779
81,32,0.13639,86.00000,36.00000,795
81,33,0.15809,56.00000,54.00000,764
81,34,0.15433,60.00000,54.00000,755
81,35,0.13957,69.00000,42.00000,797
81,36,0.14104,72.00000,42.00000,790
81,37,0.14928,65.00000,48.00000,762
81,38,0.15330,63.00000,54.00000,762
81,39,0.15196,73.00000,48.00000,800
81,40,0.14482,72.00000,42.00000,775
81,41,0.13858,72.00000,42.00000,789
81,42,0.14475,75.00000,42.00000,792
81,43,0.14521,69.00000,42.00000,799
81,44,0.14261,63.00000,42.00000,777
81,45,0.14875,68.00000,48.00000,779
81,46,0.15245,64.00000,48.00000,789
81,47,0.14172,78.00000,42.00000,774
81,48,0.13557,92.00000,35.00000,801
81,49,0.15153,64.00000,42.00000,749
81,50,0.13924,77.00000,42.00000,818
81,51,0.14764,75.00000,48.00000,803
81,52,0.13981,87.00000,42.00000,824
81,53,0.15074,68.00000,42.00000,766
81,54,0.14838,74.00000,48.00000,787
81,55,0.14601,79.00000,42.00000,780
81,56,0.13158,89.00000,35.00000,832
81,57,0.14692,73.00000,42.00000,766
81,58,0.14321,82.00000,42.00000,806
81,59,0.15156,51.00000,48.00000,749
81,60,0.14793,62.00000,42.00000,802
81,61,0.14768,67.00000,42.00000,783
81,62,0.14095,67.00000,42.00000,792
81,63,0.14038,75.00000,42.00000,797
81,64,0.13994,77.00000,42.00000,794
81,65,0.14318,69.00000,42.00000,776
81,66,0.15014,58.00000,48.00000,761
81,67,0.14793,63.00000,48.00000,774
81,68,0.14619,64.00000,42.00000,776
81,69,0.14502,71.00000,48.00000,796
81,70,0.14853,66.00000,48.00000,794
81,71,0.14178,83.00000,42.00000,803
81,72,0.14693,74.00000,42.00000,801
81,73,0.14799,76.00000,48.00000,791
81,74,0.14571,71.00000,42.00000,776
81,75,0.15914,57.00000,54.00000,770
81,76,0.13875,84.00000,42.00000,804
81,77,0.14812,63.00000,48.00000,779
81,78,0.13764,82.00000,42.00000,807
81,79,0.14689,78.00000,42.00000,792
81,80,0.14057,75.00000,42.00000,798
81,81,0.14984,57.00000,42.00000,757
81,82,0.14759,72.00000,48.00000,786
81,83,0.14484,83.00000,42.00000,803
81,84,0.13767,98.00000,35.00000,840
81,85,0.14282,68.00000,42.00000,771
81,86,0.13503,96.00000,36.00000,823
81,87,0.13332,91.00000,36.00000,819
81,88,0.13867,81.00000,42.00000,793
81,89,0.14970,75.00000,42.00000,804
81,90,0.14647,69.00000,48.00000,786
81,91,0.14531,74.00000,42.00000,777
81,92,0.14287,63.00000,42.00000,772
81,93,0.14561,62.00000,48.00000,768
81,94,0.14822,60.00000,48.00000,788
81,95,0.14502,74.00000,42.00000,778
81,96,0.15304,69.00000,48.00000,788
81,97,0.14750,61.00000,48.00000,771
81,98,0.14557,64.00000,42.00000,798
81,99,0.15364,64.00000,48.00000,776
81,100,0.13896,85.00000,42.00000,812
81,101,0.13899,64.00000,42.00000,824
81,102,0.14750,67.00000,48.00000,776
81,103,0.15616,50.00000,54.00000,762
81,104,0.15011,67.00000,42.00000,778
81,105,0.14265,83.00000,42.00000,796
81,106,0.14085,81.00000,42.00000,801
81,107,0.14396,79.00000,42.00000,775
81,108,0.14303,73.00000,42.00000,772
81,109,0.14725,65.00000,42.00000,780
81,110,0.15123,63.00000,54.00000,785
81,111,0.14006,77.00000,42.00000,795
81,112,0.14151,75.00000,42.00000,791
81,113,0.14652,68.00000,48.00000,766
81,114,0.14307,83.00000,42.00000,802
81,115,0.14650,66.00000,42.00000,767
81,116,0.14571,63.00000,42.00000,788
81,117,0.14001,87.00000,42.00000,814
81,118,0.14526,80.00000,42.00000,777
81,119,0.13682,99.00000,35.00000,824
81,120,0.14629,62.00000,42.00000,799
81,121,0.14743,69.00000,42.00000,756
81,122,0.14054,85.00000,42.00000,813
81,123,0.14455,65.00000,48.00000,791
81,124,0.14548,76.00000,42.00000,787
81,125,0.13965,78.00000,42.00000,801
81,126,0.14218,57.00000,42.00000,814
81,127,0.13744,87.00000,42.00000,810
81,128,0.14400,77.00000,42.00000,793
81,129,0.14481,69.00000,42.00000,782
81,130,0.13874,78.00000,42.00000,812
81,131,0.14430,70.00000,42.00000,789
81,132,0.15317,60.00000,54.00000,780
81,133,0.15793,49.00000,54.00000,765
81,134,0.14801,73.00000,42.00000,776
81,135,0.14808,65.00000,48.00000,784
81,136,0.14107,71.00000,42.00000,787
81,137,0.14981,64.00000,48.00000,756
81,138,0.14211,85.00000,42.00000,798
81,139,0.14638,63.00000,42.00000,767
81,140,0.15362,64.00000,48.00000,780
81,141,0.15625,53.00000,54.00000,783
81,142,0.15053,70.00000,48.00000,781
81,143,0.14888,72.00000,48.00000,788
81,144,0.14845,67.00000,48.00000,798
81,145,0.14142,84.00000,42.00000,800
81,146,0.15621,57.00000,54.00000,769
81,147,0.14226,83.00000,42.00000,794
81,148,0.14604,76.00000,48.00000,784
81,149,0.14057,79.00000,42.00000,805
81,150,0.14449,73.00000,42.00000,797
81,151,0.14580,68.00000,48.00000,788
81,152,0.14738,69.00000,48.00000,783
81,153,0.14078,81.00000,42.00000,824
81,154,0.15366,53.00000,48.00000,768
81,155,0.14507,66.00000,48.00000,774
81,156,0.13893,91.00000,35.00000,828
81,157,0.15069,63.00000,48.00000,797
81,158,0.14601,83.00000,42.00000,801
81,159,0.15012,69.00000,42.00000,768
81,160,0.15007,65.00000,48.00000,792
81,161,0.14038,80.00000,42.00000,825
81,162,0.13805,83.00000,42.00000,815
81,163,0.14525,68.00000,42.00000,784
81,164,0.13886,79.00000,42.00000,791
81,165,0.14989,63.00000,48.00000,775
81,166,0.14803,69.00000,42.00000,791
81,167,0.14093,81.00000,42.00000,786
81,168,0.14494,76.00000,42.00000,792
81,169,0.15407,56.00000,54.00000,767
81,170,0.14269,78.00000,42.00000,800
81,171,0.15435,44.00000,48.00000,713
81,172,0.14093,76.00000,42.00000,828
81,173,0.13738,82.00000,42.00000,789
81,174,0.14236,77.00000,42.00000,798
81,175,0.14250,63.00000,42.00000,770
81,176,0.13925,73.00000,42.00000,811
81,177,0.14107,73.00000,42.00000,802
81,178,0.14126,85.00000,42.00000,801
81,179,0.14082,80.00000,42.00000,802
81,180,0.14061,78.00000,42.00000,827
81,181,0.15348,57.00000,54.00000,797
81,182,0.14082,76.00000,42.00000,785
81,183,0.15526,69.00000,54.00000,813
81,184,0.14263,69.00000,42.00000,797
81,185,0.14627,83.00000,42.00000,795
81,186,0.14508,72.00000,42.00000,797
81,187,0.14668,69.00000,42.00000,774
81,188,0.14730,66.00000,48.00000,773
81,189,0.14102,68.00000,42.00000,773
81,190,0.15344,53.00000,48.00000,753
81,191,0.15407,43.00000,48.00000,821
81,192,0.13885,76.00000,42.00000,802
81,193,0.14732,68.00000,42.00000,789
81,194,0.14673,69.00000,42.00000,774
81,195,0.15284,72.00000,48.00000,763
81,196,0.13774,87.00000,36.00000,797
81,197,0.14224,83.00000,42.00000,811
81,198,0.14626,82.00000,42.00000,794
81,199,0.14333,82.00000,42.00000,819
81,200,0.14984,69.00000,42.00000,766
81,201,0.15151,67.00000,48.00000,776
81,202,0.14419,75.00000,42.00000,791
81,203,0.15107,64.00000,48.00000,773
81,204,0.14728,69.00000,48.00000,799
81,205,0.14216,82.00000,42.00000,797
81,206,0.15137,64.00000,42.00000,756
81,207,0.14567,69.00000,48.00000,775
81,208,0.14650,72.00000,42.00000,765
81,209,0.14861,67.00000,48.00000,776
81,210,0.14301,74.00000,42.00000,779
81,211,0.14501,73.00000,48.00000,786
81,212,0.14285,78.00000,42.00000,804
81,213,0.15080,57.00000,48.00000,784
81,214,0.15604,60.00000,54.00000,773
81,215,0.14438,78.00000,48.00000,788
81,216,0.14131,84.00000,42.00000,807
81,217,0.14116,69.00000,42.00000,798
81,218,0.14225,77.00000,42.00000,793
81,219,0.14889,55.00000,48.00000,796
81,220,0.14335,72.00000,42.00000,780
81,221,0.14652,63.00000,42.00000,785
81,222,0.13715,90.00000,42.00000,806
81,223,0.15388,64.00000,48.00000,774
81,224,0.14630,75.00000,42.00000,792
81,225,0.14745,65.00000,48.00000,780
81,226,0.14761,73.00000,48.00000,815
81,227,0.15025,61.00000,48.00000,787
81,228,0.14403,71.00000,48.00000,792
81,229,0.13848,75.00000,42.00000,784
81,230,0.14193,67.00000,42.00000,776
81,231,0.13901,75.00000,42.00000,798
81,232,0.14638,82.00000,42.00000,804
81,233,0.15181,54.00000,48.00000,777
81,234,0.15104,61.00000,48.00000,763
81,235,0.15595,54.00000,48.00000,740
81,236,0.14313,78.00000,42.00000,799
81,237,0.15510,44.00000,54.00000,765
81,238,0.15208,62.00000,42.00000,770
81,239,0.14125,81.00000,42.00000,811
81,240,0.14870,69.00000,48.00000,782
81,241,0.15322,65.00000,54.00000,801
81,242,0.14813,75.00000,42.00000,794
81,243,0.13916,84.00000,42.00000,815
81,244,0.14355,75.00000,42.00000,788
81,245,0.14638,63.00000,42.00000,782
81,246,0.14233,79.00000,42.00000,790
81,247,0.15022,68.00000,48.00000,768
81,248,0.13439,89.00000,36.00000,807
81,249,0.15046,66.00000,48.00000,774
81,250,0.13511,90.00000,35.00000,802
81,251,0.14794,66.00000,48.00000,781
81,252,0.14005,78.00000,42.00000,820
