epoch,itr,loss,mask-A,mask-B,time (ms)
71,58,0.14328,83.00000,42.00000,788
71,59,0.15231,54.00000,48.00000,778
71,60,0.13486,91.00000,42.00000,821
71,61,0.13897,72.00000,42.00000,816
71,62,0.14334,73.00000,42.00000,792
71,63,0.13774,83.00000,42.00000,801
71,64,0.14283,69.00000,42.00000,786
71,65,0.13828,78.00000,42.00000,776
71,66,0.14462,75.00000,42.00000,800
71,67,0.13120,96.00000,35.00000,827
71,68,0.14188,68.00000,42.00000,823
71,69,0.14421,79.00000,42.00000,797
71,70,0.14818,65.00000,48.00000,802
71,71,0.14995,61.00000,48.00000,782
71,72,0.14506,66.00000,42.00000,774
71,73,0.14657,57.00000,42.00000,805
71,74,0.14595,65.00000,48.00000,772
71,75,0.14348,77.00000,42.00000,791
71,76,0.13862,77.00000,42.00000,798
71,77,0.14527,73.00000,42.00000,794
71,78,0.14980,55.00000,48.00000,794
71,79,0.15334,57.00000,48.00000,758
71,80,0.14211,64.00000,48.00000,776
71,81,0.14438,67.00000,42.00000,799
71,82,0.14661,69.00000,48.00000,786
71,83,0.14501,82.00000,42.00000,800
71,84,0.13872,85.00000,42.00000,797
71,85,0.14308,75.00000,42.00000,789
71,86,0.14141,75.00000,42.00000,797
71,87,0.13673,84.00000,42.00000,798
71,88,0.14810,65.00000,48.00000,756
71,89,0.14543,68.00000,48.00000,759
71,90,0.14682,66.00000,48.00000,798
71,91,0.13525,86.00000,36.00000,814
71,92,0.15031,72.00000,48.00000,781
71,93,0.14628,68.00000,48.00000,776
71,94,0.13529,81.00000,42.00000,794
71,95,0.14115,83.00000,42.00000,807
71,96,0.14030,83.00000,42.00000,812
71,97,0.14905,65.00000,54.00000,794
71,98,0.14962,72.00000,48.00000,773
71,99,0.14579,73.00000,48.00000,788
71,100,0.14327,76.00000,42.00000,774
71,101,0.14975,69.00000,48.00000,758
71,102,0.14788,61.00000,54.00000,787
71,103,0.14718,78.00000,42.00000,745
71,104,0.14160,73.00000,42.00000,778
71,105,0.14858,74.00000,48.00000,783
71,106,0.14185,75.00000,42.00000,808
71,107,0.15003,60.00000,48.00000,752
71,108,0.14565,75.00000,48.00000,786
71,109,0.14108,74.00000,42.00000,795
71,110,0.14163,76.00000,42.00000,789
71,111,0.14822,76.00000,48.00000,819
71,112,0.14505,55.00000,48.00000,807
71,113,0.14353,81.00000,42.00000,799
71,114,0.14050,65.00000,42.00000,788
71,115,0.14536,71.00000,42.00000,757
71,116,0.14101,75.00000,42.00000,797
71,117,0.14475,63.00000,42.00000,773
71,118,0.14537,75.00000,48.00000,769
71,119,0.14472,75.00000,48.00000,778
71,120,0.13970,76.00000,42.00000,778
71,121,0.15527,49.00000,54.00000,778
71,122,0.15616,56.00000,54.00000,772
71,123,0.14401,77.00000,48.00000,787
71,124,0.14214,72.00000,42.00000,781
71,125,0.14012,75.00000,42.00000,777
71,126,0.14048,79.00000,42.00000,788
71,127,0.14606,75.00000,42.00000,779
71,128,0.14183,72.00000,42.00000,775
71,129,0.14114,75.00000,42.00000,803
71,130,0.13652,65.00000,42.00000,795
71,131,0.12739,96.00000,35.00000,838
71,132,0.14685,79.00000,42.00000,780
71,133,0.15482,54.00000,54.00000,770
71,134,0.14449,61.00000,42.00000,757
71,135,0.13934,65.00000,42.00000,778
71,136,0.14434,77.00000,42.00000,761
71,137,0.13667,75.00000,42.00000,794
71,138,0.14542,70.00000,42.00000,742
71,139,0.14372,70.00000,42.00000,760
71,140,0.15789,59.00000,54.00000,748
71,141,0.14480,73.00000,48.00000,795
71,142,0.13568,85.00000,42.00000,808
71,143,0.14906,60.00000,48.00000,761
71,144,0.14499,71.00000,42.00000,793
71,145,0.14150,75.00000,42.00000,780
71,146,0.13508,93.00000,36.00000,807
71,147,0.15190,59.00000,54.00000,757
71,148,0.14790,57.00000,42.00000,787
71,149,0.14837,61.00000,54.00000,773
71,150,0.13736,63.00000,42.00000,786
71,151,0.13883,78.00000,42.00000,781
71,152,0.14444,77.00000,48.00000,803
71,153,0.15368,51.00000,48.00000,788
71,154,0.14161,77.00000,42.00000,786
71,155,0.14548,68.00000,48.00000,772
71,156,0.14718,69.00000,42.00000,777
71,157,0.14761,69.00000,48.00000,792
71,158,0.14755,69.00000,48.00000,767
71,159,0.15325,61.00000,54.00000,756
71,160,0.14909,58.00000,54.00000,776
71,161,0.14606,48.00000,48.00000,752
71,162,0.14718,53.00000,48.00000,775
71,163,0.14248,73.00000,42.00000,785
71,164,0.14506,78.00000,42.00000,770
71,165,0.14316,69.00000,48.00000,771
71,166,0.13880,87.00000,42.00000,818
71,167,0.15238,61.00000,54.00000,763
71,168,0.14295,69.00000,42.00000,780
71,169,0.14495,62.00000,42.00000,752
71,170,0.14108,81.00000,42.00000,815
71,171,0.13950,80.00000,42.00000,797
71,172,0.14365,76.00000,42.00000,798
71,173,0.14648,64.00000,48.00000,760
71,174,0.14106,63.00000,42.00000,807
71,175,0.15076,52.00000,54.00000,750
71,176,0.15570,54.00000,54.00000,749
71,177,0.13017,95.00000,35.00000,808
71,178,0.13748,78.00000,42.00000,793
71,179,0.12712,91.00000,35.00000,827
71,180,0.15103,63.00000,48.00000,757
71,181,0.14304,75.00000,42.00000,791
71,182,0.14015,77.00000,42.00000,781
71,183,0.14332,68.00000,42.00000,792
71,184,0.15781,63.00000,54.00000,752
71,185,0.15466,52.00000,54.00000,758
71,186,0.14703,60.00000,42.00000,793
71,187,0.13760,80.00000,42.00000,779
71,188,0.14928,66.00000,48.00000,761
71,189,0.14282,78.00000,42.00000,779
71,190,0.14414,71.00000,42.00000,783
71,191,0.14098,77.00000,42.00000,805
71,192,0.14269,74.00000,48.00000,826
71,193,0.12895,92.00000,35.00000,817
71,194,0.13515,91.00000,35.00000,815
71,195,0.14057,79.00000,42.00000,804
71,196,0.15565,54.00000,54.00000,764
71,197,0.14116,75.00000,42.00000,793
71,198,0.14659,72.00000,48.00000,778
71,199,0.14382,64.00000,48.00000,774
71,200,0.14992,47.00000,48.00000,792
71,201,0.14486,74.00000,42.00000,772
71,202,0.14076,81.00000,42.00000,780
71,203,0.14647,69.00000,42.00000,761
71,204,0.14073,73.00000,42.00000,805
71,205,0.14082,82.00000,42.00000,811
71,206,0.14865,58.00000,48.00000,786
71,207,0.14040,81.00000,42.00000,787
71,208,0.13892,84.00000,42.00000,794
71,209,0.14866,67.00000,42.00000,783
71,210,0.14088,77.00000,42.00000,788
71,211,0.14577,64.00000,48.00000,766
71,212,0.14717,67.00000,48.00000,783
71,213,0.14242,77.00000,42.00000,799
71,214,0.15037,61.00000,54.00000,778
71,215,0.14310,79.00000,42.00000,797
71,216,0.14237,83.00000,42.00000,790
71,217,0.14035,74.00000,42.00000,780
71,218,0.14007,78.00000,42.00000,799
71,219,0.13268,99.00000,35.00000,808
71,220,0.13860,81.00000,42.00000,824
71,221,0.15553,63.00000,54.00000,782
71,222,0.13533,81.00000,42.00000,820
71,223,0.14347,77.00000,42.00000,790
71,224,0.13899,75.00000,42.00000,803
71,225,0.13813,82.00000,42.00000,788
71,226,0.13065,92.00000,35.00000,815
71,227,0.14264,77.00000,42.00000,796
71,228,0.14373,75.00000,42.00000,786
71,229,0.14103,78.00000,42.00000,775
71,230,0.14856,68.00000,48.00000,802
71,231,0.14235,75.00000,42.00000,797
71,232,0.14467,63.00000,42.00000,795
71,233,0.14507,69.00000,42.00000,802
71,234,0.14693,72.00000,42.00000,782
71,235,0.14423,72.00000,42.00000,798
71,236,0.14446,77.00000,48.00000,792
71,237,0.13875,77.00000,42.00000,803
71,238,0.14169,82.00000,42.00000,821
71,239,0.12889,100.00000,35.00000,829
71,240,0.13815,73.00000,42.00000,802
71,241,0.13220,97.00000,35.00000,841
71,242,0.15006,67.00000,48.00000,772
71,243,0.14113,72.00000,42.00000,789
71,244,0.14644,61.00000,48.00000,824
71,245,0.14495,71.00000,48.00000,802
71,246,0.14394,62.00000,48.00000,767
71,247,0.14061,81.00000,42.00000,796
71,248,0.12892,98.00000,36.00000,812
71,249,0.14236,67.00000,42.00000,803
71,250,0.15355,53.00000,48.00000,775
71,251,0.14698,75.00000,48.00000,767
71,252,0.14229,72.00000,42.00000,790
71,253,0.14659,67.00000,42.00000,796
71,254,0.15135,63.00000,48.00000,757
71,255,0.14346,75.00000,42.00000,799
71,256,0.14304,67.00000,42.00000,789
71,257,0.15030,81.00000,42.00000,775
71,258,0.15499,53.00000,54.00000,784
71,259,0.14282,75.00000,42.00000,781
71,260,0.14167,74.00000,42.00000,784
71,261,0.14773,63.00000,42.00000,808
71,262,0.14492,55.00000,48.00000,780
71,263,0.14169,76.00000,42.00000,790
71,264,0.14189,84.00000,42.00000,798
71,265,0.14750,67.00000,42.00000,803
71,266,0.14876,71.00000,48.00000,793
71,267,0.15376,53.00000,48.00000,738
71,268,0.15112,73.00000,48.00000,767
71,269,0.13924,75.00000,42.00000,816
71,270,0.14090,67.00000,42.00000,792
71,271,0.15049,65.00000,48.00000,811
71,272,0.14486,69.00000,48.00000,785
71,273,0.14159,77.00000,42.00000,809
71,274,0.14077,69.00000,42.00000,786
71,275,0.14999,61.00000,54.00000,777
71,276,0.14253,76.00000,48.00000,801
71,277,0.15059,59.00000,48.00000,762
71,278,0.15377,58.00000,48.00000,758
71,279,0.14595,62.00000,48.00000,769
71,280,0.14789,71.00000,48.00000,795
71,281,0.14525,77.00000,42.00000,798
71,282,0.14414,80.00000,42.00000,822
71,283,0.14985,63.00000,48.00000,768
71,284,0.14005,75.00000,42.00000,808
71,285,0.14788,69.00000,48.00000,787
71,286,0.13742,77.00000,42.00000,799
71,287,0.14136,85.00000,42.00000,793
71,288,0.14089,67.00000,42.00000,792
71,289,0.13870,85.00000,42.00000,805
71,290,0.14171,73.00000,42.00000,809
71,291,0.13999,81.00000,42.00000,792
71,292,0.14284,70.00000,48.00000,783
71,293,0.14231,77.00000,48.00000,809
71,294,0.14200,69.00000,42.00000,789
71,295,0.14237,75.00000,42.00000,790
71,296,0.14779,57.00000,48.00000,771
71,297,0.13951,81.00000,42.00000,794
71,298,0.15064,64.00000,48.00000,781
71,299,0.14188,79.00000,42.00000,782
71,300,0.14987,62.00000,48.00000,788
71,301,0.14893,60.00000,48.00000,792
71,302,0.14811,74.00000,48.00000,783
71,303,0.14276,59.00000,48.00000,783
71,304,0.14684,66.00000,48.00000,791
71,305,0.14223,63.00000,42.00000,785
71,306,0.13990,78.00000,42.00000,802
71,307,0.15060,44.00000,54.00000,775
71,308,0.14268,75.00000,42.00000,774
71,309,0.14310,83.00000,42.00000,779
71,310,0.13078,88.00000,35.00000,818
71,311,0.14537,72.00000,42.00000,784
71,312,0.14844,63.00000,48.00000,770
71,313,0.15631,69.00000,54.00000,794
71,314,0.14111,80.00000,42.00000,793
71,315,0.15189,63.00000,54.00000,786
71,316,0.14205,73.00000,42.00000,778
71,317,0.13848,82.00000,42.00000,806
71,318,0.15190,74.00000,42.00000,777
71,319,0.14195,73.00000,42.00000,784
71,320,0.13880,74.00000,42.00000,806
71,321,0.14684,57.00000,42.00000,803
71,322,0.14296,80.00000,42.00000,780
71,323,0.14648,66.00000,42.00000,775
71,324,0.14512,78.00000,42.00000,771
71,325,0.13861,76.00000,42.00000,813
71,326,0.13882,82.00000,42.00000,795
71,327,0.14765,73.00000,48.00000,777
71,328,0.13659,77.00000,42.00000,790
71,329,0.14812,69.00000,48.00000,798
71,330,0.13705,81.00000,42.00000,813
71,331,0.14936,69.00000,48.00000,790
71,332,0.13735,72.00000,42.00000,792
71,333,0.14244,73.00000,42.00000,782
71,334,0.12996,97.00000,35.00000,838
71,335,0.14338,71.00000,48.00000,787
71,336,0.13703,84.00000,42.00000,805
71,337,0.15242,63.00000,48.00000,754
71,338,0.15310,62.00000,54.00000,766
71,339,0.14557,68.00000,48.00000,790
71,340,0.14586,67.00000,42.00000,792
71,341,0.14840,64.00000,48.00000,760
71,342,0.13722,72.00000,42.00000,811
71,343,0.14325,77.00000,42.00000,811
71,344,0.14035,79.00000,42.00000,806
71,345,0.14850,58.00000,48.00000,756
71,346,0.13330,89.00000,35.00000,796
71,347,0.15514,48.00000,48.00000,750
71,348,0.13773,69.00000,42.00000,808
71,349,0.15112,69.00000,48.00000,761
71,350,0.14711,63.00000,42.00000,781
71,351,0.14306,79.00000,42.00000,798
71,352,0.15295,58.00000,48.00000,774
71,353,0.14089,75.00000,42.00000,791
71,354,0.13995,81.00000,42.00000,792
71,355,0.14150,78.00000,42.00000,798
71,356,0.14994,52.00000,48.00000,771
71,357,0.14567,62.00000,48.00000,777
71,358,0.14374,75.00000,48.00000,797
71,359,0.14657,65.00000,48.00000,777
71,360,0.14770,63.00000,54.00000,803
71,361,0.14386,78.00000,42.00000,802
71,362,0.14833,71.00000,48.00000,782
71,363,0.14898,66.00000,48.00000,773
71,364,0.14069,69.00000,48.00000,797
71,365,0.14859,73.00000,48.00000,789
71,366,0.14307,80.00000,42.00000,799
71,367,0.14528,58.00000,48.00000,774
71,368,0.13425,91.00000,36.00000,818
71,369,0.14070,75.00000,42.00000,799
71,370,0.14038,71.00000,42.00000,793
71,371,0.14732,77.00000,48.00000,791
71,372,0.14750,57.00000,42.00000,791
71,373,0.15043,63.00000,42.00000,766
71,374,0.14257,77.00000,42.00000,822
71,375,0.14581,73.00000,48.00000,795
71,376,0.14706,55.00000,48.00000,769
71,377,0.13172,98.00000,35.00000,835
71,378,0.13956,78.00000,42.00000,765
71,379,0.14295,83.00000,42.00000,788
71,380,0.14056,77.00000,42.00000,807
71,381,0.14624,73.00000,48.00000,809
71,382,0.14092,63.00000,42.00000,809
71,383,0.14621,64.00000,48.00000,802
71,384,0.13723,79.00000,42.00000,800
71,385,0.14875,75.00000,42.00000,800
71,386,0.13899,81.00000,42.00000,829
71,387,0.15139,74.00000,48.00000,777
71,388,0.14205,77.00000,42.00000,778
71,389,0.13677,82.00000,42.00000,780
71,390,0.15593,44.00000,54.00000,732
71,391,0.14725,62.00000,42.00000,792
71,392,0.13879,81.00000,42.00000,794
71,393,0.14080,78.00000,42.00000,804
71,394,0.13417,85.00000,36.00000,814
71,395,0.13782,82.00000,42.00000,809
71,396,0.15195,71.00000,48.00000,799
71,397,0.14246,76.00000,48.00000,775
71,398,0.14530,77.00000,42.00000,779
71,399,0.14299,67.00000,48.00000,766
71,400,0.14566,62.00000,42.00000,831
71,401,0.13881,79.00000,42.00000,816
71,402,0.14770,61.00000,42.00000,819
71,403,0.15152,69.00000,48.00000,779
71,404,0.14660,73.00000,42.00000,778
71,405,0.14516,72.00000,48.00000,812
71,406,0.14367,77.00000,42.00000,767
71,407,0.13543,83.00000,42.00000,789
71,408,0.14877,73.00000,48.00000,788
71,409,0.15399,59.00000,54.00000,749
71,410,0.13963,81.00000,42.00000,813
71,411,0.14194,82.00000,42.00000,806
71,412,0.14194,79.00000,42.00000,807
71,413,0.14035,67.00000,42.00000,796
71,414,0.14176,69.00000,48.00000,811
71,415,0.13977,78.00000,42.00000,816
71,416,0.14744,69.00000,42.00000,764
71,417,0.14833,63.00000,48.00000,787
71,418,0.14176,72.00000,42.00000,813
71,419,0.15090,73.00000,48.00000,761
71,420,0.13896,80.00000,42.00000,813
71,421,0.14808,60.00000,42.00000,780
71,422,0.15173,65.00000,54.00000,763
71,423,0.14143,76.00000,42.00000,793
71,424,0.14673,63.00000,48.00000,765
71,425,0.14297,63.00000,42.00000,804
71,426,0.14397,80.00000,42.00000,792
71,427,0.14703,68.00000,48.00000,781
71,428,0.14398,66.00000,42.00000,780
71,429,0.14504,68.00000,42.00000,779
71,430,0.13564,76.00000,42.00000,751
71,431,0.13790,88.00000,42.00000,779
71,432,0.14485,58.00000,48.00000,805
71,433,0.14697,60.00000,42.00000,758
71,434,0.14233,84.00000,42.00000,796
71,435,0.13798,80.00000,42.00000,790
71,436,0.14194,67.00000,48.00000,771
71,437,0.14497,55.00000,48.00000,759
71,438,0.14515,60.00000,48.00000,770
71,439,0.15507,49.00000,54.00000,762
71,440,0.13963,79.00000,42.00000,782
71,441,0.14059,83.00000,42.00000,789
71,442,0.14001,72.00000,42.00000,804
71,443,0.14924,63.00000,48.00000,775
71,444,0.15194,58.00000,48.00000,755
71,445,0.14299,77.00000,42.00000,792
71,446,0.13997,69.00000,42.00000,808
71,447,0.14159,75.00000,42.00000,777
71,448,0.14410,79.00000,48.00000,814
71,449,0.14642,69.00000,48.00000,770
71,450,0.14022,81.00000,42.00000,812
71,451,0.14101,81.00000,42.00000,797
71,452,0.15312,61.00000,48.00000,803
71,453,0.15013,65.00000,48.00000,771
71,454,0.14251,84.00000,42.00000,813
71,455,0.13804,72.00000,42.00000,798
71,456,0.15005,63.00000,42.00000,795
71,457,0.14150,78.00000,42.00000,805
71,458,0.14694,60.00000,42.00000,818
71,459,0.14877,67.00000,48.00000,787
71,460,0.14005,63.00000,42.00000,832
71,461,0.14436,75.00000,42.00000,798
71,462,0.14591,71.00000,48.00000,796
71,463,0.13883,75.00000,42.00000,822
71,464,0.13885,64.00000,42.00000,816
71,465,0.13725,80.00000,42.00000,814
71,466,0.12959,91.00000,35.00000,815
71,467,0.13968,84.00000,42.00000,802
71,468,0.13613,79.00000,42.00000,790
71,469,0.13723,89.00000,42.00000,836
71,470,0.14754,67.00000,48.00000,779
71,471,0.14191,68.00000,42.00000,814
71,472,0.13901,75.00000,42.00000,794
71,473,0.15357,65.00000,48.00000,745
71,474,0.14660,65.00000,48.00000,787
71,475,0.14744,76.00000,42.00000,793
71,476,0.14157,81.00000,42.00000,806
71,477,0.14596,68.00000,42.00000,789
71,478,0.14301,73.00000,42.00000,807
71,479,0.15282,66.00000,48.00000,755
71,480,0.13570,83.00000,42.00000,805
71,481,0.14162,75.00000,42.00000,792
71,482,0.14909,71.00000,48.00000,785
71,483,0.14214,73.00000,48.00000,788
71,484,0.13946,76.00000,42.00000,809
71,485,0.14477,55.00000,48.00000,789
71,486,0.13817,80.00000,42.00000,802
71,487,0.13318,96.00000,35.00000,818
71,488,0.13992,85.00000,42.00000,814
71,489,0.13391,87.00000,42.00000,805
71,490,0.15529,54.00000,54.00000,788
71,491,0.14621,65.00000,42.00000,782
71,492,0.14155,69.00000,42.00000,805
71,493,0.14087,76.00000,42.00000,821
71,494,0.14459,85.00000,42.00000,807
71,495,0.13882,88.00000,42.00000,841
71,496,0.14240,83.00000,42.00000,810
71,497,0.14749,72.00000,48.00000,778
71,498,0.14346,85.00000,42.00000,806
71,499,0.14322,67.00000,48.00000,770
71,500,0.15400,65.00000,48.00000,796
71,501,0.14508,73.00000,48.00000,776
71,502,0.13335,93.00000,36.00000,808
71,503,0.15022,74.00000,42.00000,761
71,504,0.14635,75.00000,42.00000,813
71,505,0.14817,59.00000,48.00000,760
71,506,0.14607,58.00000,48.00000,779
71,507,0.14750,63.00000,48.00000,796
71,508,0.14978,63.00000,48.00000,809
71,509,0.14084,88.00000,42.00000,798
71,510,0.13983,72.00000,42.00000,800
71,511,0.15046,58.00000,54.00000,778
71,512,0.14382,77.00000,42.00000,800
71,513,0.13975,81.00000,42.00000,807
71,514,0.14035,81.00000,42.00000,815
71,515,0.13951,76.00000,42.00000,817
71,516,0.14097,60.00000,48.00000,775
71,517,0.14729,73.00000,48.00000,775
71,518,0.14550,81.00000,42.00000,783
71,519,0.14281,71.00000,48.00000,793
71,520,0.14768,60.00000,48.00000,777
71,521,0.14484,82.00000,42.00000,801
71,522,0.13746,86.00000,42.00000,804
71,523,0.13734,78.00000,42.00000,815
71,524,0.13953,84.00000,42.00000,834
71,525,0.14123,78.00000,42.00000,787
71,526,0.14144,85.00000,42.00000,822
71,527,0.15615,54.00000,54.00000,758
71,528,0.13581,93.00000,36.00000,797
71,529,0.15430,50.00000,54.00000,735
71,530,0.14784,81.00000,42.00000,793
71,531,0.15863,43.00000,54.00000,761
71,532,0.13679,81.00000,42.00000,821
71,533,0.14023,72.00000,42.00000,791
71,534,0.14080,83.00000,42.00000,782
71,535,0.14832,66.00000,48.00000,773
71,536,0.14373,79.00000,48.00000,803
71,537,0.13999,78.00000,42.00000,793
71,538,0.14026,71.00000,42.00000,808
71,539,0.14478,69.00000,48.00000,795
71,540,0.13182,105.00000,35.00000,825
71,541,0.14709,58.00000,54.00000,782
71,542,0.13641,88.00000,42.00000,806
71,543,0.13421,88.00000,35.00000,803
71,544,0.14806,77.00000,48.00000,800
71,545,0.14006,74.00000,42.00000,802
71,546,0.14312,82.00000,42.00000,797
71,547,0.14245,77.00000,42.00000,765
71,548,0.13861,88.00000,42.00000,796
71,549,0.14127,75.00000,42.00000,799
71,550,0.14176,64.00000,42.00000,804
71,551,0.14180,82.00000,42.00000,779
71,552,0.14480,73.00000,42.00000,784
71,553,0.14054,65.00000,42.00000,793
71,554,0.15307,55.00000,54.00000,762
71,555,0.14790,71.00000,48.00000,804
71,556,0.14514,70.00000,48.00000,791
71,557,0.14376,74.00000,42.00000,756
71,558,0.14845,72.00000,48.00000,767
71,559,0.15057,63.00000,48.00000,762
71,560,0.13933,75.00000,42.00000,813
71,561,0.14075,85.00000,42.00000,782
71,562,0.14512,70.00000,48.00000,767
71,563,0.14076,76.00000,42.00000,811
71,564,0.14302,69.00000,42.00000,787
71,565,0.14375,64.00000,42.00000,787
71,566,0.14345,69.00000,42.00000,775
71,567,0.14592,72.00000,42.00000,788
71,568,0.13727,89.00000,42.00000,825
71,569,0.13000,95.00000,35.00000,809
71,570,0.14892,67.00000,42.00000,774
71,571,0.14925,67.00000,48.00000,812
71,572,0.14615,73.00000,42.00000,797
71,573,0.13597,79.00000,42.00000,817
71,574,0.14653,74.00000,42.00000,751
71,575,0.14034,96.00000,36.00000,831
71,576,0.13257,89.00000,35.00000,829
71,577,0.14110,75.00000,42.00000,792
71,578,0.14213,81.00000,42.00000,818
71,579,0.14809,60.00000,54.00000,768
71,580,0.14219,73.00000,42.00000,798
71,581,0.14401,78.00000,48.00000,804
71,582,0.13035,96.00000,35.00000,838
71,583,0.14621,73.00000,48.00000,787
71,584,0.14029,73.00000,42.00000,803
71,585,0.14399,85.00000,42.00000,792
71,586,0.15348,62.00000,54.00000,772
71,587,0.13941,72.00000,42.00000,785
71,588,0.14801,59.00000,48.00000,775
71,589,0.14702,68.00000,48.00000,764
71,590,0.13970,73.00000,42.00000,786
71,591,0.14915,64.00000,48.00000,792
71,592,0.14488,65.00000,48.00000,785
71,593,0.14785,75.00000,48.00000,797
71,594,0.14571,72.00000,42.00000,793
71,595,0.14714,71.00000,42.00000,773
71,596,0.14824,71.00000,48.00000,787
71,597,0.14164,79.00000,42.00000,789
71,598,0.13894,70.00000,42.00000,771
71,599,0.14972,53.00000,48.00000,763
71,600,0.14831,70.00000,48.00000,774
71,601,0.14875,63.00000,48.00000,773
71,602,0.14515,68.00000,48.00000,790
71,603,0.14074,73.00000,42.00000,791
71,604,0.13838,77.00000,42.00000,853
71,605,0.14645,81.00000,42.00000,797
71,606,0.13832,78.00000,42.00000,807
71,607,0.14924,69.00000,48.00000,780
71,608,0.14879,61.00000,48.00000,759
71,609,0.14359,71.00000,48.00000,773
71,610,0.13821,89.00000,42.00000,806
71,611,0.14101,70.00000,42.00000,780
71,612,0.14382,77.00000,42.00000,804
